unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
792,-0.2,1.29,-1.91,0.7,-0.63,0.7,-0.84,0.68,-0.44,0.85,0.85,0.86,0.79,0.77,0.86,0.79,0.81,0.84,0.82,0.84
793,0.47,-0.56,-0.81,1.12,-0.59,-0.24,-0.63,-0.32,-0.95,1.2,0.15,0.58,1.35,0.05,1.23,0.69,0.64,1.86,0.37,0.22
794,0.9,-0.29,-2.08,-0.88,-0.69,-0.31,-2.46,1.06,-2.34,2.92,0.72,0.46,0.66,0.73,1.25,0.45,0.79,1.27,0.67,0.77
795,-1.31,-0.89,-0.81,-0.36,0.44,1.47,0.01,0.26,0.54,-0.01,0.82,0.84,0.8,0.89,1.12,0.77,0.92,0.71,1.33,0.75
796,-1.44,0.06,-1.12,-0.94,0.3,1.82,0.49,1.15,0.68,-0,0.37,0.84,0.46,0.65,1.28,0.2,0.62,0.14,1.64,0.6
797,-0.21,0.44,0.09,0.89,0.61,1.31,-0.92,-0.93,-0.42,0.94,1.07,0.68,0.33,0.85,0.22,0.17,0.8,1.33,1.39,0.47
798,0.47,1.27,-0.29,0.33,0.29,0.79,-0.67,-0.66,-0.15,-0.03,0.77,0.69,0.77,1.28,1.03,0.81,0.51,1.25,1.43,0.97
799,-0.44,2.12,-0.86,0.27,0.87,1.64,-0.45,-1.06,-0.75,-0.6,1.55,0.67,0.31,0.41,1.22,1.13,0.4,1.53,2.15,0.98
800,0.26,0.61,-0.7,1.16,-0.42,0.51,-0.95,-1.18,-0.73,0.51,1.43,0.22,0.61,1.4,1.49,0.58,0.48,0.64,0.45,1.05
801,-0.58,-1.57,-0.36,0.23,1.25,0.7,-1.29,-1.88,-1.18,0.16,0.53,0.55,0.85,0.15,1,0.12,0.18,0.71,0.87,1.27
802,-1.46,-0.14,-0.87,-0.49,1.01,1.8,0.25,0.08,0.34,-0.28,0.78,1.44,0.68,0.56,0.61,0.53,1.2,1.07,0.37,0.84
803,-1.25,0.67,-0.67,-0.84,0.84,1.81,-0.08,0.16,0.95,-0.8,0.49,3.12,1.97,1.3,1.17,0.41,1.75,3.56,1.47,0.13
804,-0.56,-0.49,-1.1,-0.39,-0.25,0.8,-0.24,-0.13,-0.9,1.87,0.65,0.66,0.49,0.66,1.06,0.48,0.26,0.55,0.65,0.99
805,0.9,-0.48,0.63,-0.43,-0.89,-0.1,-1.19,0.03,0.24,-0.17,0.82,0.84,1.06,0.72,1.09,0.91,0.68,1.05,1.34,0.97
806,1.28,-0.06,0.41,-0.13,-1.2,-0.87,-1.04,0.38,0.26,0.3,0.99,0.83,0.76,0.87,0.88,0.69,0.8,1.01,0.9,0.82
807,0.76,-0.26,0.56,0.11,-0.66,0.28,-1.4,-0.57,-0.12,0.22,0.84,0.38,1.3,0.85,0.87,0.54,0.25,1.84,1.83,1.19
808,0.94,-0.66,-0.74,0.03,-2.96,-0.42,-0.71,0.11,0.06,1.12,0.83,0.88,0.82,0.79,0.9,0.78,0.8,0.84,0.9,0.8
809,1.96,-1.36,0.85,-0.82,-1.56,0.32,-0.41,0.22,2.27,-0.43,0.87,0.81,0.8,0.83,0.92,0.76,0.82,0.87,0.88,0.85
810,0.15,-1.89,-1.86,-0.65,-0.93,0.54,-1.82,-0.91,-0.57,1.75,0.88,0.82,0.82,0.82,0.87,0.8,0.84,0.84,0.85,0.8
811,-0.87,1,-2.21,-1.39,0.4,1.26,-1.2,-0.46,0.46,0.64,0.74,0.29,0.48,0.49,0.78,1.05,0.7,0.65,0.57,0.43
812,-1.65,0.76,-2.68,-1.56,0.94,1.26,-1.88,-0.35,0.46,0.69,0.99,0.58,0,0.98,1.72,2.67,1.59,0.03,1.31,0.77
813,-2.39,1.03,-2.89,-2.13,1.84,2.71,-3.05,-0.15,-0.21,1.36,0.83,0.82,0.75,0.8,0.92,0.77,0.81,0.83,0.91,0.81
814,-0.32,0.81,-1.88,-0.9,-0.21,0.32,-0.64,-0.82,0.96,0.41,0.83,0.83,0.76,0.8,0.92,0.75,0.85,0.84,0.87,0.82
815,0.57,-0.05,-0.15,-0.34,-0.39,-0.49,-1.18,-0.6,-0.28,0.46,0.77,0.83,1.03,0.77,0.89,0.65,0.79,0.94,0.79,0.79
816,-0.25,0.36,-0.1,0.19,0.2,-0.49,-1.42,-1.49,-0.26,0.38,0.81,1.13,0.97,1.16,0.71,0.7,0.89,1.09,1.59,0.87
817,2.53,-0.52,1.88,0.47,0.63,-0.49,-1.27,-1.41,-2.33,0.39,0.88,0.84,0.75,0.79,0.91,0.73,0.84,0.85,0.89,0.8
818,0.46,0.16,-1.92,0.55,-1.19,0.6,-1.98,-0.94,-0.71,1.02,0.77,0.64,0.61,0.67,0.8,0.88,0.29,0.48,0.98,0.84
819,0.16,-0.05,-0.99,0.34,-2.05,0.05,-1.29,-1.1,1.03,-0.17,0.47,0.49,0.43,0.3,0.51,0.2,0.35,0.07,0.75,0.58
820,0.81,0.31,-1.54,0.66,-1.84,-0.06,-1.68,-1.09,0.23,0.66,0.83,0.87,0.75,0.78,0.89,0.74,0.81,0.81,0.88,0.83
821,-1.42,0.16,-0.85,-0.43,0.64,0.47,0.51,-0.76,0.56,-0.04,0.97,0.92,0.8,0.62,0.84,0.54,1.06,0.66,0.94,0.9
822,-1.39,0.96,0.12,-1.16,1.44,0.48,1.03,-0.69,0.58,-0.52,0.12,2.02,0.23,0.07,0.37,0.39,0.79,0.1,1.17,0.93
823,-1.8,0.45,-2.14,-0.06,0.06,0.69,0.17,-0.38,-0.29,0.7,0.49,0.51,0.69,0.69,0.62,0.54,0.46,0.56,0.72,0.45
824,-0.44,0.78,-1.54,0.43,-1.61,-0.65,0.14,-0.79,0.49,0.55,1.71,1.5,0.74,0.2,1.53,2.19,0.24,2.27,1.46,0.51
825,-0.94,-1.21,-1.26,0.31,0.29,-0.39,0.53,-0.89,0.51,0.18,1.03,1.03,0.61,0.52,0.99,0.75,0.96,0.63,0.77,0.61
826,-0.88,-1.2,-1.25,0.25,0.08,-0.41,0.77,-0.76,0.53,0.28,1.24,1.19,0.82,0.43,0.93,0.84,1.46,0.87,1.06,0.94
827,-0.79,-0.17,-1.68,-0.86,-0.39,0.68,0.07,0.86,0.09,0.96,0.56,0.9,0.88,0.47,1.08,0.78,0.79,0.65,1.2,0.52
828,-0.53,-0.71,-1.17,-1.02,0.01,0.87,0.53,0.79,0.22,1.07,0.48,1.09,0.67,0.63,0.86,0.57,1.07,0.73,1.22,0.83
829,0.1,-1.15,0.47,0.17,0.58,-0.05,-0.28,-0.87,0.14,-0.44,0.83,0.85,0.79,0.77,0.84,0.74,0.85,0.82,0.84,0.86
830,-0.41,1.64,-0.23,-0.42,0.81,-1.22,0.22,-0.45,-0.79,0.92,0.14,0.19,0.31,1.34,0.09,0.73,1.41,0.14,0.96,0.45
831,-1,-0.09,-1.07,-0.05,0.89,0.22,-0.39,-0.73,0.17,-0.09,0.59,0.78,0.71,0.7,0.97,0.78,0.91,0.63,0.77,0.55
832,-1.3,-1.13,-1.59,-1.07,-0.69,0.91,0.7,-0.1,0.44,0.15,0.87,0.88,0.76,0.78,0.88,0.78,0.79,0.84,0.88,0.8
833,-1.07,-0.75,-0.75,-0.25,0.09,0.12,0.26,-0.63,0.8,-0.03,0.56,1.32,0.74,0.65,0.97,1.04,0.94,0.58,0.82,0.74
834,-1,-0.59,-1.44,0.83,0.03,-0.02,-0.58,-0.34,-0.52,0.15,0.82,0.84,0.81,0.76,0.9,0.73,0.81,0.85,0.85,0.84
835,-0.39,0.18,-1.31,-0.39,0.07,-0.21,-0.73,0.01,-0.63,0.8,0.97,0.89,1.12,0.65,0.77,0.79,0.91,0.7,1.01,0.87
836,-0.12,-0.28,-0.78,-0.37,0.04,-0.13,-0.32,-0.14,-1.05,0.84,0.44,0.61,1.1,0.58,0.86,0.76,0.89,0.57,0.53,0.66
837,0.52,-0.17,-0.67,-0.71,0.5,-1.41,-2.18,0.02,-1.5,1.62,0.89,0.81,0.82,0.81,0.92,0.75,0.82,0.86,0.9,0.82
838,-0.33,-0.02,-1.41,-1.17,0.62,-0.16,-0.42,0.92,-0.92,0.36,0.85,0.84,0.79,0.8,0.84,0.76,0.8,0.86,0.85,0.86
839,-0.83,-0.79,-0.89,-0.46,-0.28,1.04,-0.28,-0.64,1.62,0.06,1.33,1.34,0.86,0.65,0.85,0.93,0.61,1.51,1.26,0.99
840,-1.28,-0.41,-0.69,-0.4,-0.04,1.14,0.31,-1.36,1,-0.04,0.72,0.76,0.79,0.44,0.42,0.71,0.42,0.7,0.41,0.41
841,-0.46,-1.49,-1.53,-0.08,-0.36,0.98,-0.03,-0.65,1.2,0.24,0.84,2.91,0.29,0.09,0.25,0.06,0.93,0.27,0.79,1.75
842,0.18,-0.25,-1.54,-0.25,0.12,-0.26,-2.08,0,-0.66,1.98,0.8,0.79,0.82,0.71,1.78,0.25,0.63,1.39,0.58,1.29
843,-0.52,-0.5,-1.18,-0.49,-0.92,-1.19,-1.02,0.91,-0.4,2.87,0.89,0.84,0.8,0.84,0.87,0.75,0.79,0.88,0.88,0.87
844,-1.01,-0.18,-1.52,0.33,-0.11,0.54,0.14,-1.25,-0.23,1.02,0.76,1.14,0.71,0.6,0.84,0.93,0.83,0.57,0.59,0.71
845,-0.83,0.45,-1.94,0.65,-0.83,-0.3,0.56,-1.18,0.55,0.99,0.83,0.82,0.78,0.78,0.87,0.75,0.85,0.83,0.84,0.86
846,-0.61,-0,-1.62,0,0.05,1.18,-0.39,-1.46,0.44,1.15,0.83,1.33,0.76,0.81,1.22,0.87,1.11,1.59,1.36,1.13
847,-1.1,-0.44,-2,0.21,0.66,-0.36,-1.79,-2.33,-0.24,2.01,1.43,0.41,0.11,0.37,0.33,1.36,0.46,0.5,0.54,0.59
848,-0.78,0.94,-1.18,-0.81,-0.44,1.25,0.8,-0.61,0.89,0.58,1.35,1.5,0.11,0.78,1.22,0.78,0.06,1.44,1.36,1.13
849,-0.5,-0.62,-0.21,-0.87,-0.07,-0.6,0.62,0.32,0.08,0.23,0.77,0.92,1.07,0.8,0.83,0.74,0.93,0.82,0.83,0.9
850,-0.08,-1.08,0.36,-1.82,-0.49,-0.85,0.39,1.28,1.05,0.01,0.52,0.58,1.01,0.48,1.14,1.18,0.05,0.81,1.23,0.92
851,-0.32,-0.85,-0.04,-1.68,-0.41,-0.1,0.59,0.96,0.5,0.14,1.28,0.24,0.86,0.74,0.1,0.41,1.35,0.27,0.74,0.95
852,-0.69,-1.11,-0.72,-0.13,-0.23,-0.34,0.92,0.86,-1,0.5,0.49,1,1.37,0.53,0.81,1.39,0.47,0.88,1.26,0.26
853,-0.93,-0.1,-1.73,-1.04,-0.67,0.98,-0.5,-0.34,0.62,1.21,0.8,0.58,0.73,1.23,0.65,1.12,1.17,0.55,0.67,0.85
854,-1.47,-0.14,-1.16,-0.33,-0.29,1.77,-0.76,-0.36,1.03,1.55,0.41,0.87,1.64,0.34,0.2,0.1,0.89,0.61,0.31,0.24
855,0.67,-0.09,-0.35,0.21,-0.83,0.56,-0.98,-0.95,0.19,0.08,0.59,1.27,1.09,1.02,1.07,0.88,0.67,0.72,0.93,1.51
856,0.53,0.17,-0.46,1.73,-1.02,0.15,-2.23,-1.5,0.25,0.29,0.83,0.27,0.48,0.87,0.85,0.72,0.69,0.31,0.51,0.86
857,0.75,0.26,-1.04,0.32,-0.82,0.38,-1.3,-0.58,0.03,0.25,0.66,0.93,1.27,1.29,0.96,0.11,0.83,1.19,0.45,1.25
858,1.13,-0.47,-0.18,0.59,-0.52,0.63,-0.89,-1.73,-0.47,0.93,0.33,0.67,1.8,2.16,1.12,1.4,1.54,1.14,1.58,1.94
859,0.74,0.02,0.23,-0.3,-0.26,-0.3,-0.78,0.23,-0.32,-0.02,0.74,0.85,0.85,0.64,1.23,0.74,0.97,1.17,0.69,0.93
860,0.9,0.89,-1.43,-1.75,-0.48,1.65,-1.52,1.83,-0.95,0.77,0.89,0.83,0.75,0.78,0.9,0.76,0.83,0.84,0.83,0.81
861,1.3,-0.46,0.71,0.15,-0.2,-0.55,-0.67,-0.5,-0.88,0.41,0.9,0.42,0.74,0.59,1.13,0.61,1,0.6,0.13,0.56
862,0.21,-1.15,-1.56,0.09,-0.42,-0.13,-0.79,-0.01,-0.43,1.28,0.83,0.89,0.79,0.83,0.88,0.77,0.84,0.89,0.9,0.86
863,0.88,1.19,-0.67,0.29,-0.3,0.49,-1.16,-0.92,-1.13,1.08,0.61,1.06,0.66,0.82,1.27,0.76,1.03,0.98,0.6,0.86
864,1.51,1.45,-0.83,0.11,0.42,0.44,-1.81,-1.03,-1.57,1.24,1.1,0.73,0.12,0.86,0.89,0.64,0.6,0.82,1,0.78
865,0.42,-0.05,-0.71,-0.27,-0.06,-0.24,-1.14,-0.29,-1.17,0.44,0.58,0.74,0.5,0.85,1.22,0.49,0.75,0.9,0.68,0.62
866,-1.55,-0.51,-1.04,-0.57,0.46,1.1,0.16,-0.06,0.98,0.61,1.03,0.52,0.76,1.02,0.6,0.48,0.57,0.86,0.65,0.49
867,-1.84,-0.32,-1.82,-1.2,0.33,1.19,-0.25,0.59,1.48,1.3,1.17,1.97,1.04,0.8,0.06,1.35,0.35,0.82,1.12,0.99
868,1.31,0.14,-0.5,-1.8,0.15,-0.82,-1.17,0.2,0.08,0.2,0.88,0.83,0.79,0.78,0.91,0.76,0.79,0.83,0.83,0.84
869,-0.51,0.21,-1.19,-0.53,0.16,1.18,-0.85,-0.67,0.09,0.51,0.61,1.02,0.78,0.71,0.94,0.59,0.83,0.84,0.87,0.75
870,-1.4,1.56,-2.49,-0.49,-0.92,1.23,-0.34,0.3,0.24,0.12,0.85,0.84,0.76,0.77,0.85,0.79,0.8,0.84,0.9,0.81
871,-0.57,0.61,-0.98,-1.01,0.83,1.49,-0.69,-1.07,0.63,-0.06,0.52,0.3,0.87,0.52,1.78,0.68,0.74,0.15,0.79,0.69
872,-0.58,0.4,-0.85,-1.41,-0.16,0.85,-0.03,-0.69,0.69,0.31,1.14,0.49,0.43,0.84,0.18,0.29,1.52,0.17,1.56,1.13
873,-0.06,0.22,-1.58,-0.76,0.79,1.44,-1.22,-0.68,-0.42,0.37,1.64,1.14,0.06,0.99,1.32,0.27,1.27,0.08,0.63,0.21
874,0.34,-1.58,-2.22,0.11,-0.47,1.08,-1.02,-0.94,-0.29,1.76,0.02,0.64,1.27,0.05,0.1,0.34,0.05,1.5,3.47,1.66
875,0.42,0.77,0.28,0.22,-0.22,-0.15,-0.42,-0.04,-0.89,1.1,1.37,1.18,1.05,0.94,1.06,0.76,0.75,1.6,1.02,0.75
876,0.3,0.72,-0.05,0.02,0.25,0.37,-0.58,0.04,-1.18,1.18,0.89,1,1.31,1.08,1.85,1.28,0.6,1.52,0.56,0.81
877,-1.32,1.63,-2.6,-1.6,4.42,2.63,-1.54,1.02,-1.82,-0.11,0.82,0.84,0.75,0.78,0.84,0.76,0.79,0.88,0.88,0.81
878,0.75,-0.15,-0.43,-1.13,0.52,1.21,-0.44,-1.22,0.31,1.19,0.99,1.5,1.66,1.8,1.08,1.22,1.12,0.94,1.08,1.45
879,-0.15,-0.24,-0.7,-1.48,0.36,1.64,-0.12,-0.64,0.08,1.1,1.15,0.64,1.58,1.14,1.19,0.86,1.44,0.97,0.59,0.49
880,0.6,1.38,-1.1,0.52,-0.48,0.47,-0.93,-1.4,-0.59,1.14,0.79,0.75,0.98,0.55,1.02,0.53,0.72,0.87,0.89,0.78
881,0.17,0.84,-2.13,1.12,-1.24,0.54,-0.9,-1.33,-0.79,0.58,0.9,0.86,0.77,0.83,0.91,0.79,0.82,0.82,0.88,0.83
882,0.16,1.89,-2.2,-0.35,-0.64,0.93,-0.64,0.04,-0.69,1.38,1.02,0.96,0.83,0.97,0.61,0.28,0.56,0.35,1.5,0.96
883,0.24,0.83,-2.1,0.92,-0.08,0.7,-1.35,-1.01,-1.9,2.11,0.86,0.54,0.68,0.4,1.56,0.62,0.96,0.31,0.72,0.49
884,-1.37,-0.18,-1.71,-1.09,0.03,2.19,-1.29,0.68,0.2,0.64,2.06,0.73,0.95,0.86,1.11,0.53,0.61,1.24,0.7,0.55
885,-0.95,-0.06,-1.4,-0.86,-0.09,1.36,-0.69,-0.35,0.5,0.46,1.13,0.63,0.92,0.64,1.12,0.94,0.89,1.02,0.73,0.63
886,0.24,0.61,-0.95,-1.45,0.16,1.31,-1.2,-0.61,1.21,0.08,0.1,0.37,0.19,1.17,0.9,0.78,0.8,0.61,0.41,0.85
887,0.37,0.55,-0.98,-1.21,0.21,-0.27,-0.28,-0.99,-0.95,2.26,0.63,0.47,1.39,0.59,1.61,0.57,0.7,0.91,0.79,0.55
888,2.35,2.12,-1.61,-1.43,1.31,1.43,-2.47,0.72,-1.9,2.52,0.89,0.87,0.77,0.78,0.86,0.8,0.83,0.83,0.86,0.86
889,-1.66,-0.36,-2.48,-0.54,0.64,1.83,-0.66,2.05,1.75,-0.41,0.85,0.84,0.8,0.83,0.84,0.74,0.84,0.88,0.9,0.86
890,-0.7,0.14,-0.31,-0.74,0.58,0.69,0.06,0.65,-0.51,-0.07,0.92,1.18,0.69,0.72,0.94,1.14,0.98,0.77,0.9,1.12
891,-1.16,0.88,-0.84,-0.92,0.51,0.19,0.2,0.67,-0.46,0.29,1.12,1.11,1.01,1.19,0.97,1.22,0.7,0.71,1.28,1.93
892,-0.25,-0.16,-0.07,-0.8,0.27,0.07,-0.33,1.16,-0.84,0.67,0.92,0.61,0.55,0.45,0.28,0.73,0.44,0.51,0.89,0.85
893,-0.51,-0.02,-0.04,-0.64,-0.03,0.35,0.44,1.22,-0.11,0.22,1.52,0.49,0.34,0.48,0.55,0.99,0.93,0.53,1.29,1.98
894,-2.19,-0.86,0.25,-2.09,0.74,2.74,0.26,0.39,-0.3,-0.22,0.84,0.8,0.78,0.77,0.85,0.79,0.78,0.86,0.85,0.88
895,-0.88,-1.48,-0.57,-0.77,0.64,2.43,-1.63,-0.65,-0.29,0.69,1.14,0.9,0.73,0.82,1.21,0.16,1.19,0.85,0.43,0.33
896,-1.67,0.1,-0.91,0.3,0.38,0.75,0.75,-0.63,0.8,-0.04,0.43,0.81,0.47,0.43,0.78,1.09,1.19,0.32,1,1.35
897,-0.92,-0.13,-0.99,-0.17,0.42,0.27,0.62,-0.88,0.65,0.55,0.95,0.98,0.63,0.77,0.82,0.96,0.85,0.8,0.86,0.86
898,-0.63,-0.06,-1.23,0.36,0.14,0.21,0.36,-1.11,0.47,0.93,0.87,0.44,0.32,0.7,0.26,0.69,0.17,0.73,0.72,0.41
899,-0.98,-0.66,-0.93,-0.78,0.85,0.49,0.33,-0.37,0.7,0.84,0.87,1.17,0.53,0.93,1.03,0.92,0.97,0.65,1.07,1
900,0.35,-0.09,-0.98,-0.44,0.4,0.81,-1.99,0.69,-1.58,1.47,1.94,0.99,0.53,2.07,1.45,0.7,1.05,2.04,0.92,1.44
901,-1.44,-0.39,-0.86,-1.8,1.5,2.61,-0.2,0.43,-0.03,-0.59,0.89,0.87,0.8,0.77,0.9,0.78,0.79,0.89,0.87,0.86
902,-2.07,0.72,-1.2,-1.09,0.06,2.86,1.11,1.14,0.64,-0.66,0.84,0.84,0.79,0.84,0.91,0.77,0.82,0.86,0.9,0.88
903,-0.19,0.75,-0.42,0.22,-0.24,0.22,0.44,-1.39,-1.1,0.87,0.28,0.8,0.79,0.81,0.29,0.53,0.26,1.1,0.05,0.89
904,0.4,0.31,-1.66,0.77,-1.21,0.09,-0.34,-0.44,-1.06,1.91,0.89,0.82,0.76,0.79,0.9,0.74,0.84,0.86,0.87,0.85
905,0.46,0.92,-1.13,0.44,-0.54,1.37,-0.89,-1.07,-0.21,0.86,1.09,1.05,0.96,0.74,1,0.83,0.88,1.01,1.12,1.03
906,0.42,1.19,-0.99,0.78,-0.85,0.9,-1.39,0.11,0.44,0.95,1.34,0.5,0.38,0.26,1.5,1.44,1.04,0.19,1.05,1.2
907,0.8,0.58,-1.44,0.4,-0.29,0.55,-1.83,-0.88,-0.33,1.18,1.57,1.07,0.55,0.74,0.36,0.95,0.4,0.76,0.8,0.87
908,0.77,-0.23,-1.39,-1.16,-0.99,0.54,-1.99,-0.24,0.47,0.88,1.49,1.18,0.25,0.55,1.41,0.53,1.51,1.87,0.89,0.95
909,0.54,-0.12,-0.36,-0.73,-0.59,-0.32,-2.38,-0.77,0.09,0.56,0.82,0.83,0.79,0.79,0.93,0.75,0.78,0.87,0.84,0.85
910,-0.07,-0.26,0.11,0.23,-0.59,0.41,0.64,0.3,0.96,-0.67,0.71,0.69,0.79,0.84,0.78,0.58,0.45,0.86,0.5,0.52
911,-1.01,-0.92,0.14,1.22,-0.39,-0.19,0.84,0.35,0.72,-1.31,0.96,0.33,0.36,0.51,1.16,0.64,0.02,1.47,0.48,0.55
912,-0.85,-0.83,-0.66,-0.67,-0.49,3.06,2.76,-1.76,-0.72,1.18,1.1,0.18,0.08,1.13,1.05,0.19,2.34,1.69,2.56,1.55
913,-0.46,-1.4,-1.29,-0.49,-0.31,2.31,0.69,-1.34,-0.63,1.55,0.87,0.84,0.8,0.8,0.84,0.78,0.79,0.82,0.85,0.83
914,0.85,1.26,-1.09,-0.7,0.37,-0.8,-0.6,-0.71,-1.45,0.52,0.82,0.56,0.52,1.16,0.72,0.42,0.54,1.03,0.64,0.75
915,1.32,1.55,-1.27,-0.49,0.09,-0.83,-0.77,0.16,-1.77,1.15,0.85,0.88,0.79,0.8,0.89,0.74,0.85,0.81,0.9,0.81
916,-1,-1.48,0.55,-1.11,-0.1,0.77,0.34,-1.27,1.4,0.49,0.83,0.82,0.78,0.81,0.86,0.75,0.86,0.82,0.85,0.85
917,-1.59,0.09,-1.6,-0.35,0.51,0.72,-0.11,-0.33,0.36,0.19,0.73,1.15,0.65,0.72,0.7,0.63,0.69,0.75,0.85,0.61
918,-1.74,0.72,-2.06,-1.31,1.58,1.09,-0.76,0.52,0.08,0.22,1.04,0.07,0.42,0.24,1.12,0.75,0.35,0.34,0.65,0.61
919,-1.29,0.78,-1.85,-1.17,-0.09,1.39,-0.48,-0.31,0.16,0.68,1.19,1.28,0.99,1.12,1.73,0.86,0.96,0.48,0.65,1.1
920,2.06,0.48,0.65,-1.72,1.27,0.23,0.38,-1.67,1.93,0.7,0.84,0.8,0.75,0.81,0.91,0.79,0.8,0.87,0.88,0.85
921,-0.54,0.51,-0.51,-1.58,1.38,0.66,-1.21,0.59,-0.4,0.57,1.24,1.12,0.79,0.49,0.86,0.77,0.71,0.62,0.72,1.59
922,-0.16,0.66,-0.12,-1.51,1.35,0.7,-1.65,0.4,-0.61,0.75,1.61,1.47,1.23,0.43,0.6,0.97,0.08,0.94,0.25,1.55
923,-0.45,1.06,-0.02,-1.63,1.44,1.05,-1.69,-0.22,-0.54,0.81,0.9,0.85,0.81,0.79,0.91,0.77,0.81,0.82,0.88,0.88
924,-2.24,0.37,-2.62,-1.13,0.41,1.37,0.39,-0.45,0.06,0.97,0.6,0.52,0.59,0.73,0.89,0.73,1.68,0.63,0.94,0.76
925,-1.7,-0.44,-2.8,-0.99,0.49,1.04,-0.32,-0.82,0.14,1.21,1.39,0.91,0.41,0.07,1.6,0.15,2.11,0.36,0.67,0.69
926,0.08,0.78,-0.08,-0.4,0.57,0.55,-0.38,0.29,-0.24,0.11,1,0.88,0.75,1.27,0.66,0.88,0.92,0.64,0.9,1.59
927,0.13,1.02,-0.37,-0.56,0.61,1.3,-0.65,0.76,-0.31,-0.07,1.49,0.92,0.86,1.6,1.09,1.23,0.87,0.84,0.68,2.07
928,0.19,0.8,-0.44,-0.19,0.71,0.71,-0.67,0.19,-0.25,0.49,0.91,0.96,0.57,1.13,0.5,0.99,0.89,0.69,0.79,1.78
929,-0.16,-0.32,0.49,0.56,-0.46,0.79,-0.64,0.12,-0.91,1.06,0.84,0.81,0.76,0.77,0.84,0.79,0.8,0.88,0.84,0.82
930,-0.02,0.15,-1.61,-0.95,0.03,0.94,-0.69,-0.59,-0.83,1.5,1.15,0.83,0.46,0.79,0.52,0.73,0.63,0.65,1.24,0.67
931,-0.66,0.38,-1.83,-0.93,-0.13,1.51,-0.96,-0.39,0.12,0.97,0.79,0.38,0.58,1.14,1,0.69,0.56,0.85,2.08,0.35
932,-1.14,0.84,-1.8,-1.42,0.6,1.38,-0.5,-0.42,0.11,0.75,0.51,1.37,0.47,0.39,0.33,0.29,0.7,0.95,1.14,0.51
933,-0.08,-0.09,-1.39,-0.32,-0.07,1.19,0.14,0.19,1.2,0.41,0.82,0.82,0.77,0.77,0.86,0.76,0.86,0.83,0.9,0.81
934,0.32,-0.2,0.07,-1.52,0.23,-0.55,-0.99,-0.17,0.44,-0.25,1.36,0.74,0.77,0.87,0.94,0.38,0.44,0.76,0.2,0.55
935,-0.45,-0.98,-2.08,0.58,-0.41,-0.63,-2.74,-0.33,0.56,2.58,0.84,0.84,0.78,0.82,0.84,0.78,0.85,0.87,0.9,0.87
936,0.75,-1.7,-1.39,1.39,-0.37,-0.07,-1.26,-2.99,-0.31,1.89,0.82,0.84,0.76,0.78,0.84,0.77,0.79,0.89,0.89,0.8
937,0.35,-1.3,-0.44,-0.59,0.82,0.75,-0.97,-2.22,0.63,0.63,1.24,1.17,0.9,0.59,1.23,0.76,0.46,0.28,1.25,1.74
938,-1.14,2.32,-0.77,0.12,-1.54,-0.03,0.75,-1.26,-0.88,1.55,1.57,0.56,0.07,0.14,0.12,0.12,1,0.02,0,0.31
939,-0.83,2.09,-0.71,-0.01,-1.31,0.04,0.37,-1.25,-0.89,1.35,0.86,0.82,0.82,0.82,0.87,0.74,0.78,0.83,0.9,0.81
940,-0.57,2.01,-0.71,-0,-1.42,-0.01,0.25,-1.24,-0.88,1.34,1.96,0.84,0.16,0.26,0.15,0.09,1.42,0.04,0,0.49
941,-0.67,-1.33,-0.7,-0.5,0.27,0.41,0.26,0.33,-0.3,1.25,0.7,0.9,0.79,0.77,1.07,0.81,0.88,1.1,0.84,0.94
942,-0.19,-0.5,-0.87,-0.75,-0.1,-0.05,0.33,0.56,-0.19,1.38,1.32,0.27,0.51,0.45,0.39,0.32,0.57,0.47,0.59,0.98
943,-0.6,-0.84,-0.68,-0.77,0.37,0.56,-0.56,0.7,-0.46,1.39,0.86,1.22,0.93,0.99,0.83,1.17,0.51,0.76,0.99,1.01
944,-0.31,-1.72,-0.28,0.52,-1.89,-0.06,-0.16,1.06,-0.26,2.61,0.39,0.71,0.8,0.33,0.88,1.88,0.22,0.44,1.88,0.25
945,-0.32,-0.7,-1.37,-0.95,0.71,1.84,-0.87,-0.29,0.55,0.16,0.94,0.8,0.53,0.68,0.88,0.56,0.73,0.7,0.6,0.9
946,-0.09,-1.2,-0.78,-0.89,0.5,1.52,-0.69,-0.47,1.08,0.31,1,1.29,1.01,0.83,0.86,0.52,0.79,1.22,1.12,0.88
947,-0.82,-0.53,-1.71,-0.25,-0.82,1.14,0.21,-0.01,0.9,1.06,0.49,0.97,0.82,0.41,1.89,0.46,0.86,1.59,0.99,1.03
948,0,-0.41,-1.58,-0.9,-0.32,0.65,-0.59,-0.2,0.43,1.74,1,0.53,0.73,1.3,1.22,0.9,1.38,1.09,1.21,0.6
949,-0.85,-0.61,-0.95,-0.69,-0.52,0.94,1.43,-0.86,1.56,0.71,0.46,0.73,0.19,2,2.28,0.55,1.8,0.9,0.63,0.43
